Name,Caliber,Min DMG,Max DMG,DMG type,Burst,Burst only,Penetrate
10mm SMG,10mm,5,12,,10,,
.223 pistol,.223,20,30,,,,true
9mm Mauser,9mm,5,10,,,,
10mm pistol,10mm,5,12,,,,
14mm pistol,14mm,12,22,,,,
Desert Eagle .44,.44,10,16,,,,
.44 Magnum revolver,.44,12,18,,,,
Needler pistol,Needler,12,24,,,,true
Gauss pistol,2mm,22,32,,,,
Zip gun,10mm,5,12,,,,
Tommy gun,.45,3,20,,10,,
M3A1 Grease Gun SMG,.45,10,20,,8,,
H&K P90c,10mm,12,16,,12,,
H&K G11,4.7mm,10,20,,5,,
H&K G11E,4.7mm,13,23,,5,,
Assault rifle,5mm,8,16,,8,,
XL70E3,5mm,12,19,,8,,
FN FAL,7.62mm,9,18,,10,,
FN FAL HPFA,7.62mm,11,22,,20,,
Hunting rifle,.223,8,20,,,,
Pipe rifle,10mm,5,12,,,,
Red Ryder BB gun,BBs,1,3,,,,
Red Ryder LE BB gun,BBs,25,25,,,,
Sniper rifle,.223,14,34,,,,
Gauss rifle,2mm,32,43,,,,
Combat shotgun,12ga,15,25,,3,,
H&K CAWS,12ga,15,25,,5,,
Pancor Jackhammer,12ga,18,29,,5,,
Shotgun,12ga,12,22,,,,
Sawed-off shotgun,12ga,12,24,,,,
Minigun,5mm,7,11,,40,true,
Avenger minigun,5mm,10,14,,40,true,
Vindicator minigun,4.7mm,14,19,,25,true,
Bozar,.223,25,35,,15,true,
Light support weapon,.223,20,30,,10,true,
M60,7.62mm,18,26,,10,true,
Flamer,Flamer,45,90,fire,,,
Rocket launcher,Rocket,35,100,explosive,,,
Alien blaster,SEC,30,90,,,,
Laser pistol,SEC,10,22,laser,,,
Magneto-laser pistol,SEC,10,22,laser,,,true
Plasma pistol,SEC,15,35,plasma,,,
Pulse pistol,SEC,32,46,electrical,,,true
Gatling laser,MFC,20,40,laser,10,true,
Laser rifle,MFC,25,50,laser,,,
Plasma rifle,MFC,30,65,plasma,,,
Turbo plasma rifle,MFC,35,70,plasma,,,
Pulse rifle,MFC,54,78,electrical,,,true
